7.0
31.0
43.0
67.0
50.0
0
14.0
8.0
27.0
9.0
14.0
27.0
21.0
0
29.0
12.0
19.0
11.0
0
14.0
18.0
0
40.0
8.0
14.0
24.0
5.0
8.0
24.0
11.0
12.0
7.0
0
45.0
11.0
28.0
19.0
14.0
12.0
15.0
16.0
39.0
0
0
15.0
26.0
14.0
15.0
0
0
14.0
20.0
14.0
30.0
15.0
7.0
17.0
37.0
21.0
23.0
21.0
33.0
22.0
12.0
14.0
27.0
28.0
21.0
18.0
42.0
18.0
17.0
21.0
25.0
33.0
20.0
29.0
23.0
26.0
20.0
20.0
27.0
29.0
25.0
64.0
20.0
26.0
24.0
43.0
28.0
36.0
36.0
33.0
92.0
74.0
47.0
77.0
36.0
36.0
28.0
25.0
44.0
53.0
41.0
83.0
74.0
42.0
62.0
63.0
38.0
35.0
40.0
70.0
43.0
31.0
42.0
25.0
41.0
67.0
96.0
37.0
39.0
47.0
42.0
60.0
52.0
104.0
76.0
109.0
53.0
49.0
118.0
146.0
77.0
73.0
57.0
117.0
74.0
89.0
202.0
105.0
229.0
121.0
321.0
317.0
186.0
214.0
323.0
301.0
259.0
266.0
256.0
182.0
292.0
262.0
265.0
255.0
231.0
203.0
291.0
193.0
249.0
241.0
197.0
228.0
210.0
187.0
222.0
214.0
210.0
215.0
222.0
183.0
181.0
172.0
192.0
201.0
202.0
236.0
213.0
189.0
185.0
177.0
205.0
183.0
158.0
163.0
189.0
168.0
188.0
198.0
140.0
186.0
190.0
161.0
172.0
172.0
194.0
177.0
210.0
158.0
174.0
163.0
188.0
196.0
201.0
211.0
166.0
186.0
194.0
167.0
176.0
191.0
227.0
144.0
164.0
222.0
214.0
200.0
186.0
200.0
180.0
180.0
205.0
200.0
190.0
139.0
186.0
163.0
204.0
161.0
161.0
193.0
221.0
163.0
176.0
195.0
186.0
191.0
190.0
198.0
178.0
190.0
162.0
219.0
180.0
180.0
155.0
168.0
168.0
198.0
175.0
187.0
171.0
170.0
178.0
206.0
246.0
190.0
205.0
203.0
23.0
212.0
208.0
188.0
180.0
220.0
170.0
193.0
168.0
227.0
180.0
220.0
198.0
175.0
158.0
190.0
167.0
169.0
191.0
182.0
178.0
169.0
203.0
199.0
200.0
209.0
163.0
179.0
205.0
152.0
194.0
199.0
205.0
226.0
184.0
184.0
187.0
210.0
197.0
183.0
192.0
233.0
210.0
239.0
185.0
177.0
167.0
179.0
142.0
197.0
221.0
173.0
181.0
210.0
197.0
191.0
221.0
176.0
184.0
178.0
299.0
151.0
200.0
197.0
185.0
174.0
180.0
160.0
173.0
196.0
172.0
180.0
186.0
191.0
208.0
191.0
210.0
180.0
173.0
184.0
178.0
231.0
196.0
185.0
242.0
183.0
188.0
206.0
185.0
201.0
199.0
203.0
228.0
212.0
184.0
175.0
156.0
174.0
190.0
194.0
190.0
194.0
148.0
217.0
186.0
230.0
178.0
172.0
186.0
185.0
211.0
155.0
186.0
192.0
180.0
193.0
199.0
197.0
201.0
200.0
179.0
166.0
175.0
179.0
330.0
193.0
180.0
184.0
193.0
191.0
194.0
241.0
175.0
209.0
182.0
203.0
275.0
193.0
195.0
226.0
199.0
255.0
199.0
218.0
155.0
178.0
188.0
179.0
224.0
204.0
187.0
217.0
181.0
213.0
177.0
190.0
231.0
172.0
177.0
235.0
194.0
175.0
216.0
197.0
217.0
202.0
211.0
183.0
198.0
181.0
166.0
185.0
217.0
177.0
169.0
213.0
187.0
180.0
201.0
196.0
182.0
193.0
213.0
181.0
176.0
185.0
173.0
223.0
457.0
169.0
172.0
202.0
153.0
202.0
209.0
184.0
213.0
195.0
212.0
200.0
223.0
230.0
195.0
166.0
188.0
182.0
179.0
190.0
192.0
177.0
203.0
199.0
194.0
199.0
222.0
169.0
197.0
207.0
169.0
222.0
186.0
190.0
194.0
188.0
190.0
197.0
186.0
217.0
207.0
194.0
187.0
188.0
191.0
191.0
169.0
168.0
229.0
162.0
172.0
224.0
246.0
176.0
209.0
204.0
192.0
223.0
214.0
208.0
205.0
186.0
199.0
194.0
193.0
225.0
187.0
175.0
193.0
165.0
242.0
199.0
204.0
219.0
236.0
227.0
193.0
195.0
221.0
186.0
187.0
168.0
202.0
183.0
210.0
214.0
169.0
196.0
196.0
210.0
225.0
173.0
206.0
172.0
192.0
192.0
230.0
185.0
197.0
223.0
197.0
