34.0
22.0
12.0
0
22.0
37.0
45.0
46.0
10.0
16.0
25.0
19.0
15.0
0
12.0
23.0
19.0
0
10.0
7.0
12.0
15.0
0
10.0
9.0
0
0
12.0
30.0
0
14.0
18.0
16.0
0
34.0
12.0
11.0
0
10.0
39.0
15.0
9.0
69.0
0
10.0
54.0
31.0
8.0
15.0
7.0
16.0
15.0
25.0
14.0
19.0
46.0
42.0
25.0
37.0
29.0
32.0
18.0
53.0
57.0
29.0
96.0
49.0
30.0
36.0
39.0
47.0
23.0
60.0
73.0
74.0
38.0
80.0
25.0
25.0
27.0
41.0
50.0
36.0
51.0
32.0
25.0
81.0
87.0
44.0
45.0
63.0
140.0
26.0
67.0
88.0
88.0
81.0
70.0
49.0
110.0
159.0
84.0
130.0
173.0
148.0
126.0
143.0
152.0
173.0
172.0
175.0
117.0
195.0
216.0
127.0
263.0
257.0
247.0
210.0
255.0
429.0
231.0
193.0
341.0
253.0
307.0
355.0
308.0
492.0
205.0
301.0
276.0
310.0
290.0
294.0
260.0
251.0
229.0
325.0
275.0
240.0
251.0
372.0
213.0
370.0
299.0
211.0
410.0
275.0
250.0
215.0
278.0
232.0
207.0
499.0
221.0
430.0
480.0
291.0
240.0
425.0
323.0
253.0
240.0
306.0
320.0
251.0
249.0
227.0
238.0
217.0
349.0
405.0
229.0
256.0
354.0
218.0
312.0
208.0
355.0
298.0
390.0
250.0
318.0
233.0
282.0
298.0
227.0
320.0
298.0
228.0
214.0
273.0
394.0
251.0
251.0
458.0
320.0
239.0
261.0
220.0
310.0
240.0
323.0
227.0
325.0
359.0
310.0
204.0
318.0
200.0
247.0
216.0
250.0
305.0
244.0
214.0
253.0
202.0
342.0
215.0
336.0
233.0
289.0
244.0
259.0
245.0
262.0
339.0
239.0
287.0
224.0
323.0
232.0
351.0
362.0
251.0
304.0
482.0
227.0
236.0
289.0
319.0
244.0
321.0
208.0
239.0
333.0
320.0
224.0
251.0
226.0
203.0
264.0
367.0
261.0
296.0
276.0
309.0
260.0
297.0
248.0
360.0
227.0
248.0
195.0
317.0
234.0
322.0
270.0
270.0
264.0
260.0
265.0
322.0
230.0
254.0
232.0
295.0
292.0
286.0
276.0
279.0
287.0
499.0
401.0
208.0
230.0
238.0
299.0
232.0
273.0
185.0
267.0
222.0
279.0
335.0
242.0
284.0
228.0
205.0
205.0
223.0
263.0
279.0
260.0
232.0
196.0
219.0
230.0
318.0
274.0
318.0
210.0
240.0
240.0
319.0
341.0
264.0
272.0
239.0
233.0
257.0
441.0
258.0
243.0
244.0
258.0
239.0
266.0
312.0
208.0
255.0
244.0
271.0
293.0
239.0
499.0
263.0
188.0
227.0
218.0
210.0
228.0
217.0
257.0
327.0
296.0
199.0
250.0
239.0
331.0
269.0
232.0
347.0
311.0
251.0
246.0
278.0
243.0
272.0
199.0
249.0
263.0
259.0
254.0
342.0
228.0
197.0
261.0
209.0
298.0
341.0
214.0
232.0
239.0
257.0
230.0
218.0
229.0
241.0
260.0
353.0
334.0
239.0
249.0
249.0
210.0
244.0
240.0
270.0
370.0
322.0
248.0
492.0
229.0
268.0
257.0
244.0
316.0
229.0
341.0
242.0
339.0
222.0
204.0
250.0
258.0
229.0
279.0
220.0
467.0
277.0
188.0
300.0
279.0
393.0
284.0
236.0
216.0
499.0
399.0
264.0
281.0
244.0
130.0
205.0
258.0
334.0
201.0
194.0
217.0
264.0
396.0
236.0
288.0
206.0
203.0
194.0
221.0
228.0
210.0
499.0
308.0
252.0
239.0
232.0
265.0
293.0
476.0
220.0
262.0
238.0
336.0
191.0
239.0
264.0
230.0
357.0
350.0
401.0
284.0
245.0
244.0
290.0
189.0
210.0
239.0
396.0
227.0
222.0
229.0
290.0
325.0
295.0
331.0
257.0
225.0
251.0
215.0
266.0
273.0
205.0
188.0
207.0
328.0
499.0
405.0
235.0
259.0
286.0
326.0
239.0
228.0
271.0
293.0
270.0
219.0
241.0
286.0
372.0
235.0
303.0
287.0
237.0
184.0
203.0
228.0
273.0
250.0
244.0
269.0
231.0
173.0
224.0
207.0
229.0
416.0
233.0
306.0
264.0
233.0
294.0
234.0
301.0
277.0
206.0
221.0
230.0
318.0
187.0
301.0
403.0
229.0
270.0
222.0
176.0
239.0
218.0
318.0
307.0
260.0
340.0
249.0
240.0
225.0
280.0
235.0
337.0
244.0
